DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
0  ;SKY002888-6; N;08/09/2026;11/09/2026;      923;            ;     ;SP FILM SJC COMERCIO DE PELICU;SP FILM SJC COMERCIO DE PELICU;B.;FRANCISCO EUCIMAR LIRA;GUARA (BRASILIA);DF;710;        200,00;       0,00;   87,000;   0,0000;   87,000;      0;      2;82;SAIDA DE UNIDADE;12/09/26;09/09 08:00;SKY000312-3;35260934197603000147570010000029431000212397�;          0,00;
ALT;FRA155448-4; N;11/09/2026;28/09/2026;  4394438;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;VAGNER CARDOSO;ALTA FLORESTA;MT;785;        590,57;     151,63;    6,810;   0,1206;   36,180;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441831007338645�;         23,97;
ALT;SAO156413-7; N;15/09/2026;28/09/2026;  1171544;            ;     ;FRIGELAR COMERCIO E INDUSTRIA;FRIGELAR COMERCIO E INDUSTRIA;A1;66.968.024 SOLANGE ROSANA DE A;ALTA FLORESTA;MT;785;        899,10;     239,13;    8,700;   0,3506;  105,180;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456891007365680�;         37,81;
ALT;SAO156554-1; N;15/09/2026;28/09/2026;   444441;2395202     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;JBS S/A;ALTA FLORESTA;MT;785;      2.335,50;   1.391,74;   97,800;   1,7742;  532,260;      0;     24;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457291007366080�;        169,03;
ALT;SAO156614-8; N;15/09/2026;28/09/2026;   460115;            ;     ;INTERFOOD IMPORTACAO LTDA;INTERFOOD IMPORTACAO LTDA;B.;MARTINS E BRUCHMAM MARTINS LTD;ALTA FLORESTA;MT;785;      2.123,27;     268,39;  101,719;   0,1497;  101,719;      0;      7;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455691007364287�;         42,43;
ALT;SAO156737-3; N;15/09/2026;28/09/2026;  3053445*;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;V. ARAUJO DA SILVA E CIA. LTDA;ALTA FLORESTA;MT;785;     10.187,14;     312,51;   66,830;   0,7419;  185,475;      0;     18;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457421007366252�;         49,41;
ALT;SAO156765-9; N;15/09/2026;28/09/2026;  3053517;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;MATERIAIS PARA CONSTRUCAO ALME;ALTA FLORESTA;MT;785;     11.873,24;     331,68;  104,540;   0,7572;  189,300;      0;     25;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457651007366486�;         52,44;
ALT;SAO156931-7; N;15/09/2026;29/09/2026;     3875;            ;     ;ECOVIVA BRASIL TRADING LTDA;BRUNO CESAR QUEIROZ NUNES EIRE;C.;BRUNO CESAR QUEIROZ NUNES EIRE;ALTA FLORESTA;MT;785;      1.635,00;     171,54;   41,260;   0,3498;  104,940;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459391007369370�;         35,10;
ARG;CAM426820-2; N;10/09/2026;25/09/2026;   393084;582945      ;     ;SNAP-ON DO BRASIL COM. E IND.L;SNAP-ON DO BRASIL COM. E IND.L;B.;COMDIP COMERCIAL DISTRIBUIDORA;ARAGUAINA;TO;PMW;     15.867,60;     788,12;  409,300;   1,3643;  409,300;      0;    110;83;CHEGADA NA UNIDADE INTERMEDIARIA ;12/09/26;;CAM027906-4;35260907655407000520570030004649511007322070�;        256,53;
ARG;BNU001974-7; N;09/09/2026;28/09/2026;   561665;654936      ;     ;HIPER TEXTIL CAMA MESA E BANHO;HIPER TEXTIL CAMA MESA E BANHO;C.;HOME COM DE UTILIDADES E ARTIG;ARAGUAINA;TO;PMW;      2.586,21;     325,51;   49,714;   0,4910;  147,300;      8;      8;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019591007308548�;        105,95;
