DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
0  ;SKY002888-6; N;08/09/2026;11/09/2026;      923;            ;     ;SP FILM SJC COMERCIO DE PELICU;SP FILM SJC COMERCIO DE PELICU;B.;FRANCISCO EUCIMAR LIRA;GUARA (BRASILIA);DF;710;        200,00;       0,00;   87,000;   0,0000;   87,000;      0;      2;82;SAIDA DE UNIDADE;08/09/26;09/09 08:00;SKY000312-3;35260934197603000147570010000029431000212397 ;          0,00;
ACR;PSA149932-7; N;04/09/2026;24/09/2026;     2444;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;COMERCIAL SIMAO LTDA;RIO BRANCO;AC;SAO;      9.064,29;     809,77;  314,404;   1,0480;  314,404;     42;     42;50;FALTA DE MERCADORIA;10/09/26;;CAM027872-6;35260907655407000287570020021399101007267183 ;          0,00;
ACR;PSA149948-3; N;04/09/2026;02/10/2026;     2350*;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;N SILVA SAMPAIO EIRELI;CRUZEIRO DO SUL;AC;SAO;      8.579,28;     960,05;  264,752;   0,8825;  264,752;     17;     17;50;FALTA DE MERCADORIA;10/09/26;;CAM027872-6;35260907655407000287570020021399031007267111 ;          0,00;
ACR;FND153711-3; N;09/09/2026;13/10/2026;     3498;            ;     ;DESPUMALAR ECOMMERCE LTDA;DESPUMALAR ECOMMERCE LTDA;C.;THAYANNE MARTINS DA SILVA;SENA MADUREIRA;AC;SAO;      1.755,09;     570,00;   67,000;   0,5400;  162,000;      0;      5;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021422601007305161 ;          0,00;
ACR;VIX033303-4; N;09/09/2026;08/10/2026;  2851848;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;BRUNA ALBUQUERQUE;FEIJO;AC;SAO;      3.430,28;     597,64;   64,900;   0,5100;  102,000;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000343231007306480 ;          0,00;
ALT;SAO154487-0; N;11/09/2026;24/09/2026;    22082;4500142889  ;     ;WM SANTOS COMANDOS ELETRICOS L;WM SANTOS COMANDOS ELETRICOS L;C.;COMPANHIA HIDRELETRICA TELES P;ALTA FLORESTA;MT;785;    157.500,00;   4.935,00;    1,960;   0,0187;    5,610;      0;      1;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021432671007324684 ;        780,22;
ARG;BIR152374-1; N;08/09/2026;25/09/2026;    15490;11084       ;     ;MARIO BEARARE NETO ME;MARIO BEARARE NETO ME;B.;TAQUARALTO COMERCIO DE ROUPAS;AUGUSTINOPOLIS;TO;PMW;      2.409,84;     180,34;   37,776;   0,2500;   37,776;      7;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021408801007281927 ;         70,00;
ARG;BIR153146-8; N;09/09/2026;25/09/2026;    15792;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;ALVORADA COM. PRODUTOS AGROPEC;ARAGUAINA;TO;PMW;     17.400,00;   1.296,96;  183,500;   0,6100;  183,500;     11;     11;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418411007297935 ;        500,88;
ARG;VIX032896-1; N;04/09/2026;22/09/2026;  2847584;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;MIGUEL BARBOSA;ARAGUAINA;TO;PMW;      2.133,99;     199,81;   27,500;   0,2000;   40,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339151007272477 ;         61,54;
ARG;VIX032912-6; N;04/09/2026;22/09/2026;  2848250;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;MARIA DE FATIMA ALVES;XAMBIOA;TO;PMW;      2.103,99;     199,57;   27,500;   0,1800;   36,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339311007272632 ;         70,00;
ARG;SAO154774-7; N;11/09/2026;25/09/2026;    41216;            ;     ;TECTAPE PAULISTA IND E COM DE;TECTAPE PAULISTA IND E COM DE;C.;GRANAJA FARIAS S/A;DARCINOPOLIS;TO;PMW;     10.350,00;     942,31;  306,000;   0,7630;  306,000;      0;     20;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436181007328849 ;        306,72;
ARG;SAO154835-2; N;11/09/2026;25/09/2026;  3052091;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;A PREDILAR MATS CONSTR LTDA;ARAGUAINA;TO;PMW;      6.195,22;     284,94;   45,041;   0,4663;  116,575;      0;     10;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436511007329203 ;         92,75;
ARG;SAO154841-7; N;11/09/2026;28/09/2026;  3052108;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;ALMEIDA COMERCIO DE MATERIAL P;AUGUSTINOPOLIS;TO;PMW;      2.436,92;     197,89;   21,114;   0,2262;   56,550;      0;      5;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436561007329250 ;         70,00;
ARG;MMJ014814-8; N;28/08/2026;14/09/2026;     2293;            ;     ;SG FORMAS E EQUIPAMENTOS LTDA;SG FORMAS E EQUIPAMENTOS LTDA;C.;JOACY LIMA BRITO;ARAGUATINS;TO;779;        955,00;       0,00;   24,000;   0,0000;   24,000;      0;      5;53;MERCADORIA AVARIADA;11/09/26;02/09 01:07;PPY002455-4;31260826962595000150570010000164171000209967 ;          0,00;
ARG;FND151733-3; N;04/09/2026;23/09/2026;      943;            ;     ;JOAO LUIZ PASSARIN FILHO;JOAO LUIZ PASSARIN FILHO;..;GERALDO VALADARES QUEIROZ;BARRA DO OURO;TO;PMW;     17.665,00;   1.846,71;  680,000;   1,2000;  680,000;      0;     36;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021401211007271701 ;        601,10;
ARG;FND153450-5; N;09/09/2026;25/09/2026;      209;            ;     ;WEB HOLZ INDUSTRIA E COMERCIO;WEB HOLZ INDUSTRIA E COMERCIO;C.;ELIUDY ALVES;COLINAS DO TOCANTINS;TO;PMW;      1.554,50;     276,04;   45,000;   0,1459;   45,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021420481007302221 ;         89,85;
ARG;VIX033008-6; N;08/09/2026;23/09/2026;  3313525;29150489    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;HALLISON CARVALHO GOMES NULL;XAMBIOA;TO;PMW;      1.245,50;     132,45;   17,730;   0,1762;   47,574;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342431007290964 ;         70,00;
ARG;VIX033009-4; N;08/09/2026;23/09/2026;  3314036;29151576    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;DANIEL CAIO LEMOS PENNO NULL;COLINAS DO TOCANTINS;TO;PMW;      2.638,90;     194,76;   50,000;   0,3703;   99,981;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342441007290970 ;         70,00;
BAU;CBA017614-1; N;31/08/2026;14/09/2026;     2851;            ;     ;INDIANARA DA CRUZ MACHADO;BRAVE FITNESS EQUIPAMENTOS LTD;B.;BRAVE FITNESS EQUIPAMENTOS LTD;AGUDOS;SP;SJR;      1.000,00;     441,97;  220,000;   0,0734;  220,000;      0;     12;  ;;        ; HOJE 15:59;CBA006632-0;51260807655407000368570020000174991007197044 ;         77,79;
BDG;BIR150667-6; N;03/09/2026;17/09/2026;    15762;            ;     ;PECUARISTA D OESTE DE ARACATUB;PECUARISTA D OESTE DE ARACATUB;A.;SOUBHIA E CIA LTDA (000311/04);BARRA DO GARCAS;MT;001;     10.176,00;     613,57;  114,580;   0,3700;  114,580;      6;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;BIR000387-5;35260907655407000287570020021391331007250974 ;          0,00;
BDG;BAU144254-6; N;25/08/2026;10/09/2026;    43660;            ;     ;GLASSMAR IND. E COM. DE FIBRA ;CASA DO PINTOR MATERIAIS PARA;C.;CASA DO PINTOR MATERIAIS PARA;VILA RICA;MT;004;      1.827,63;   1.228,96;   37,430;   2,5518;  765,540;      2;      2;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;08/09/26;;CAM027754-1;35260807655407000287570020021323421007129070 ;          0,00;
BDG;CAM426149-6; N;05/09/2026;16/09/2026;   669580*;            ;     ;FORTUNA COMERCIO LTDA;SM5 COM. DE OCULOS E RELOGIO L;C.;SM5 COM. DE OCULOS E RELOGIO L;BARRA DO GARCAS;MT;001;      4.803,40;     193,48;   19,193;   0,0250;   19,193;      6;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000520570030004642921007276707 ;          0,00;
BDG;CAM426159-3; N;04/09/2026;18/09/2026;    87581;            ;     ;KALIPSO EQUIP INDIVID DE PROTE;KALIPSO EQUIP INDIVID DE PROTE;A.;VALE SAFE QUERENCIA LTDA;QUERENCIA;MT;003;      5.514,50;     237,90;  119,400;   0,3467;  119,400;      8;      8;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000520570030004642741007275060 ;          0,00;
BDG;PSA149153-9; N;01/09/2026;16/09/2026;   528641;            ;     ;FRIGELAR COMERCIO E INDUSTRIA;FRIGELAR COMERCIO E INDUSTRIA;A1;JULIANA CARLOS DANTAS;SANTA TEREZINHA;MT;005;        846,27;     141,14;   10,500;   0,0532;   15,960;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021374251007223387 ;          0,00;
BDG;PSA151137-8; N;04/09/2026;18/09/2026;     2522;            ;     ;VOLPE ROSSA COMERCIAL IMPORTAD;VOLPE ROSSA COMERCIAL IMPORTAD;A.;ELEUBIA DOMINGOS DE ARAUJO ME;CONFRESA;MT;004;      6.134,37;     532,52;  224,350;   0,7478;  224,350;     18;     18;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021399331007267420 ;          0,00;
BDG;PSA151861-5; N;04/09/2026;21/09/2026;   211093;47506449    ;     ;MIMO IMPORTACAO E EXPORTACAO S;MIMO IMPORTACAO E EXPORTACAO S;A3;GAROTADA MODA INFANTIL LTDA;CONFRESA;MT;004;     19.514,14;   2.082,52;  315,008;   3,8571;  964,275;     28;     28;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021402461007274438 ;          0,00;
BDG;PSA151924-7; N;04/09/2026;17/09/2026;  3639547;0800947022  ;     ;GRUPO MULTI S A;GRUPO MULTI S A;A1;DR NEGOCIOS LTDA;BARRA DO GARCAS;MT;001;      1.222,75;     129,41;    8,960;   0,1779;   44,475;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407000287570020021402331007274308 ;          0,00;
BDG;RAO004675-2; N;04/09/2026;18/09/2026;    67202;            ;     ;ANDERSSON GALVES DE LIMA;ANDERSSON GALVES DE LIMA;C.;LUCIENE SOUZA PEREIRA GUIMARAE;BOM JESUS DO ARAGUAIA;MT;004;        212,00;     130,00;    9,000;   0,0320;    9,600;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407001925570010000046681007270763 ;          0,00;
BDG;RAO004676-1; N;04/09/2026;18/09/2026;    67203;            ;     ;ANDERSSON GALVES DE LIMA;ANDERSSON GALVES DE LIMA;C.;QUESIA PEREIRA DE SOUZA NEVES;QUERENCIA;MT;003;        980,00;     130,00;   38,000;   0,0960;   38,000;      6;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;CAM027872-6;35260907655407001925570010000046691007270779 ;          0,00;
